Algorithm,Seed,Episode,Total_Reward
Random,20260429,247,2253.142051035247
Random,20260429,248,2260.279005881806
Random,20260429,249,2246.7422605853517
Random,20260429,250,2247.9721569419526
Random,20260429,251,2212.426853989173
Random,20260429,252,2243.713471485618
Random,20260429,253,2228.8335306665685
Random,20260429,254,2250.2054254639625
Random,20260429,255,2241.1774379538115
Random,20260429,256,2257.846497116483
Random,20260429,257,2251.3486158806945
Random,20260429,258,2247.327397445357
Random,20260429,259,2225.6020600854245
Random,20260429,260,2203.672208112872
Random,20260429,261,2229.4439782099353
Random,20260429,262,2226.8497972303694
Random,20260429,263,2234.5836677339457
Random,20260429,264,2230.4226393336367
Random,20260429,265,2232.5311623227735
Random,20260429,266,2241.6740033296696
Random,20260429,267,2222.872338668161
Random,20260429,268,2248.056308631928
Random,20260429,269,2197.94862753363
Random,20260429,270,2262.9907314152383
Random,20260429,271,2244.938774233842
Random,20260429,272,2251.255069439728
Random,20260429,273,2220.0329528653006
Random,20260429,274,2254.489838330552
Random,20260429,275,2225.036975810134
Random,20260429,276,2247.405707103796
Random,20260429,277,2226.657504101713
Random,20260429,278,2232.418612098946
Random,20260429,279,2250.327609666496
Random,20260429,280,2242.124664137176
Random,20260429,281,2263.931444826994
Random,20260429,282,2245.5502791581566
Random,20260429,283,2194.843692241535
Random,20260429,284,2218.9302921034423
Random,20260429,285,2238.025588434582
Random,20260429,286,2248.030188401558
Random,20260429,287,2210.7184405267135
Random,20260429,288,2260.365289622195
Random,20260429,289,2224.969923778719
Random,20260429,290,2227.567494204688
Random,20260429,291,2224.513828732831
Random,20260429,292,2244.0744183001943
Random,20260429,293,2244.0003949396346
Random,20260429,294,2276.506951344926
Random,20260429,295,2198.774918256768
Random,20260429,296,2237.7640896725343
Random,20260429,297,2253.817750054298
Random,20260429,298,2236.794742683539
Random,20260429,299,2230.2665910174146
Random,20260429,300,2211.216966514332
Random,20260430,1,2217.59532154699
Random,20260430,2,2237.561383471601
Random,20260430,3,2196.9008456787037
Random,20260430,4,2223.861359045711
Random,20260430,5,2246.963560325154
Random,20260430,6,2229.012035544037
Random,20260430,7,2229.3635418160957
Random,20260430,8,2243.8083701433848
Random,20260430,9,2229.252713677611
Random,20260430,10,2211.6113780908404
Random,20260430,11,2209.1829851670946
Random,20260430,12,2280.2087832850234
Random,20260430,13,2231.3379022838944
Random,20260430,14,2268.784810581141
Random,20260430,15,2258.3728740863794
Random,20260430,16,2229.110862744074
Random,20260430,17,2235.0016529410846
Random,20260430,18,2245.5376552411944
Random,20260430,19,2214.9543200333737
Random,20260430,20,2252.534401457757
Random,20260430,21,2233.8704869926096
Random,20260430,22,2211.158044100651
Random,20260430,23,2268.2595156944913
Random,20260430,24,2229.644350104363
Random,20260430,25,2268.287929043312
Random,20260430,26,2241.5612526487407
Random,20260430,27,2245.739379786255
Random,20260430,28,2224.741980704822
Random,20260430,29,2235.799795599791
Random,20260430,30,2228.915387659061
Random,20260430,31,2233.1017042622498
Random,20260430,32,2227.781875292944
Random,20260430,33,2232.3394535310804
Random,20260430,34,2263.8012817861513
Random,20260430,35,2265.665005455844
Random,20260430,36,2268.364536383723
Random,20260430,37,2242.470177857766
Random,20260430,38,2228.716211548738
Random,20260430,39,2256.165228155281
Random,20260430,40,2215.404436804966
Random,20260430,41,2237.6040955832104
Random,20260430,42,2232.0246060040267
Random,20260430,43,2236.159045894406
Random,20260430,44,2244.854443343551
Random,20260430,45,2224.9904362507054
Random,20260430,46,2227.9278717650723
Random,20260430,47,2215.8451875097385
Random,20260430,48,2244.7445825143523
Random,20260430,49,2243.89026701055
Random,20260430,50,2247.630065704982
Random,20260430,51,2239.4397615142398
Random,20260430,52,2259.677384018932
Random,20260430,53,2233.7862257990514
Random,20260430,54,2260.399026538459
Random,20260430,55,2214.1240923668106
Random,20260430,56,2259.4428380730037
Random,20260430,57,2209.486327211047
Random,20260430,58,2267.596941976262
Random,20260430,59,2265.690346960587
Random,20260430,60,2202.579957749143
Random,20260430,61,2243.2549137854694
Random,20260430,62,2247.232324369982
Random,20260430,63,2239.4931340366475
Random,20260430,64,2228.4374566992356
Random,20260430,65,2219.6103745865175
Random,20260430,66,2263.7544661569477
Random,20260430,67,2236.148713541071
Random,20260430,68,2214.0769133977087
Random,20260430,69,2249.1318375059013
Random,20260430,70,2260.438513041628
Random,20260430,71,2218.6155801473074
Random,20260430,72,2215.3899561061357
Random,20260430,73,2234.714223583542
Random,20260430,74,2217.3685119829565
Random,20260430,75,2249.5572321900486
Random,20260430,76,2232.2224693709413
Random,20260430,77,2219.7905843794438
Random,20260430,78,2215.558135089541
Random,20260430,79,2237.2257763622283
Random,20260430,80,2218.705630620034
Random,20260430,81,2261.2487826903393
Random,20260430,82,2247.811094612797
Random,20260430,83,2230.4073108761545
Random,20260430,84,2231.886463094252
Random,20260430,85,2203.812775824791
Random,20260430,86,2245.7148498071897
Random,20260430,87,2220.3530922198756
Random,20260430,88,2213.132000118745
Random,20260430,89,2242.0107932691258
Random,20260430,90,2262.4022407728735
Random,20260430,91,2231.84150057379
Random,20260430,92,2215.1873700043416
Random,20260430,93,2222.1045370967545
Random,20260430,94,2200.106682570305
Random,20260430,95,2240.555439457627
Random,20260430,96,2216.0346376074735
Random,20260430,97,2244.281960666615
Random,20260430,98,2225.9811071629742
Random,20260430,99,2228.874151643549
Random,20260430,100,2254.721290749654
Random,20260430,101,2282.7166584320653
Random,20260430,102,2235.499402228076
Random,20260430,103,2240.109571400078
Random,20260430,104,2236.7010080532073
Random,20260430,105,2273.160328092679
Random,20260430,106,2249.0067874348165
Random,20260430,107,2238.9587407939307
Random,20260430,108,2245.210779120874
Random,20260430,109,2240.7002690920235
Random,20260430,110,2240.8278130795034
Random,20260430,111,2268.0816038840503
Random,20260430,112,2201.347167234488
Random,20260430,113,2223.4057168716986
Random,20260430,114,2218.7489881149513
Random,20260430,115,2235.791059760101
Random,20260430,116,2225.0894889635656
Random,20260430,117,2226.697167020142
Random,20260430,118,2240.0951511371463
Random,20260430,119,2238.5086795440347
Random,20260430,120,2253.2560423640243
Random,20260430,121,2255.41302884161
Random,20260430,122,2240.91573083036
Random,20260430,123,2246.790997529071
Random,20260430,124,2211.784487957122
Random,20260430,125,2217.946089067108
Random,20260430,126,2226.7317069147102
Random,20260430,127,2264.974896353647
Random,20260430,128,2219.0931325835486
Random,20260430,129,2231.475357567454
Random,20260430,130,2216.7635817661335
Random,20260430,131,2235.0452060636103
Random,20260430,132,2208.262879030977
Random,20260430,133,2290.049481960174
Random,20260430,134,2297.548873757047
Random,20260430,135,2236.2423271173607
Random,20260430,136,2221.875529563386
Random,20260430,137,2220.3052970778444
Random,20260430,138,2261.0193329390786
Random,20260430,139,2248.033611872876
Random,20260430,140,2271.01143663775
Random,20260430,141,2248.080150243261
Random,20260430,142,2214.8681816385383
Random,20260430,143,2256.4310858540084
Random,20260430,144,2257.554828332925
Random,20260430,145,2242.300890901465
Random,20260430,146,2240.3527164257516
Random,20260430,147,2231.3217447546026
Random,20260430,148,2236.986680280635
Random,20260430,149,2224.7291576904768
Random,20260430,150,2244.716224175272
Random,20260430,151,2217.6228420844445
Random,20260430,152,2257.26891120839
Random,20260430,153,2252.6199053528017
Random,20260430,154,2259.326809049918
Random,20260430,155,2242.7405897136587
Random,20260430,156,2223.6001634510853
Random,20260430,157,2256.7691435339275
Random,20260430,158,2243.79751533381
Random,20260430,159,2229.2168688505135
Random,20260430,160,2269.109160736007
Random,20260430,161,2247.4994463358144
Random,20260430,162,2236.7572951763887
Random,20260430,163,2228.109062906186
Random,20260430,164,2277.292315765808
Random,20260430,165,2233.384599501911
Random,20260430,166,2226.3170053542103
Random,20260430,167,2196.222962397873
Random,20260430,168,2245.135878561733
Random,20260430,169,2242.868786804841
Random,20260430,170,2220.162247538281
Random,20260430,171,2210.1225283515673
Random,20260430,172,2224.514984957867
Random,20260430,173,2240.7569177305563
Random,20260430,174,2231.034903022558
Random,20260430,175,2247.2603644515766
Random,20260430,176,2223.834359356376
Random,20260430,177,2223.522548749365
Random,20260430,178,2216.461366925397
Random,20260430,179,2280.1805906394434
Random,20260430,180,2242.1911745450607
Random,20260430,181,2217.5913575240334
Random,20260430,182,2259.7824410438293
Random,20260430,183,2231.8804457446704
Random,20260430,184,2225.6396730366364
Random,20260430,185,2257.896200772148
Random,20260430,186,2243.0373080976337
Random,20260430,187,2282.239263338829
Random,20260430,188,2229.294809454116
Random,20260430,189,2240.6424210521054
Random,20260430,190,2255.1758014986926
Random,20260430,191,2228.7073221143455
Random,20260430,192,2246.7110137778054
Random,20260430,193,2203.94344639547
Random,20260430,194,2249.80707473562
Random,20260430,195,2237.2877811078583
Random,20260430,196,2252.2324395534833
Random,20260430,197,2249.0609922217786
Random,20260430,198,2191.878892536899
Random,20260430,199,2276.7157522683065
Random,20260430,200,2264.1543680166437
Random,20260430,201,2244.8336280056583
Random,20260430,202,2259.071508179148
Random,20260430,203,2242.9696809371762
Random,20260430,204,2232.1282840064882
Random,20260430,205,2238.639258327519
Random,20260430,206,2224.5609231635435
Random,20260430,207,2246.1921019105635
Random,20260430,208,2219.525635844948
Random,20260430,209,2226.56474119806
Random,20260430,210,2271.0049060348
Random,20260430,211,2231.133635284262
Random,20260430,212,2236.2284533095553
Random,20260430,213,2224.4450295622455
Random,20260430,214,2237.9820732086837
Random,20260430,215,2260.6511256806484
Random,20260430,216,2223.1063293779566
Random,20260430,217,2250.2887882070236
Random,20260430,218,2259.042072633184
Random,20260430,219,2256.1804407934696
Random,20260430,220,2241.7609925990873
Random,20260430,221,2238.082181396084
Random,20260430,222,2218.4167063354557
Random,20260430,223,2260.4370785420924
Random,20260430,224,2250.677926689811
Random,20260430,225,2245.7348593374873
Random,20260430,226,2237.4305096468347
Random,20260430,227,2240.227313413339
Random,20260430,228,2233.2950776664456
Random,20260430,229,2241.229966866275
Random,20260430,230,2233.3469434820495
Random,20260430,231,2249.611021614961
Random,20260430,232,2215.989308383991
Random,20260430,233,2212.81298457059
Random,20260430,234,2253.0549210996996
Random,20260430,235,2215.8345049386703
Random,20260430,236,2271.60874194148
Random,20260430,237,2252.9752733895953
Random,20260430,238,2225.3413699389757
Random,20260430,239,2244.9290344069937
Random,20260430,240,2258.0283278661836
Random,20260430,241,2242.7769647452947
Random,20260430,242,2241.085783204057
Random,20260430,243,2198.5144679633727
Random,20260430,244,2231.562745064651
Random,20260430,245,2224.9588061222516
Random,20260430,246,2230.051547958892
Random,20260430,247,2236.8499441511517
Random,20260430,248,2228.0490025785075
Random,20260430,249,2232.704382138902
Random,20260430,250,2236.0821418851865
Random,20260430,251,2235.4716229805617
Random,20260430,252,2259.4256607522807
Random,20260430,253,2247.409182252292
Random,20260430,254,2244.229178868214
Random,20260430,255,2205.117623754946
Random,20260430,256,2220.042463306835
Random,20260430,257,2257.239848811678
Random,20260430,258,2232.21668450977
Random,20260430,259,2246.9681520421773
Random,20260430,260,2258.8008938723447
Random,20260430,261,2251.420455760452
Random,20260430,262,2239.816346346421
Random,20260430,263,2241.9875334786525
Random,20260430,264,2210.975916360374
Random,20260430,265,2272.2894362449156
Random,20260430,266,2224.909338734882
Random,20260430,267,2226.8839110748277
Random,20260430,268,2261.1715452938365
Random,20260430,269,2237.997597193565
Random,20260430,270,2243.6081470169192
Random,20260430,271,2244.8779598046035
Random,20260430,272,2202.4160571429175
Random,20260430,273,2193.8791953550767
Random,20260430,274,2209.463317518414
Random,20260430,275,2251.790243378182
Random,20260430,276,2241.9345547487737
Random,20260430,277,2241.5992790334117
Random,20260430,278,2225.0858637736155
Random,20260430,279,2257.8580232696013
Random,20260430,280,2215.5357908197375
Random,20260430,281,2226.2441785838014
Random,20260430,282,2249.066854205404
Random,20260430,283,2238.4472876995615
Random,20260430,284,2248.984440134847
Random,20260430,285,2233.726340111679
Random,20260430,286,2222.6027206099625
Random,20260430,287,2211.029358301472
Random,20260430,288,2206.5020892394214
Random,20260430,289,2223.1088728247623
Random,20260430,290,2263.9599344923613
Random,20260430,291,2253.0460063021337
Random,20260430,292,2249.8518625584866
Random,20260430,293,2262.255769639636
Random,20260430,294,2223.8689954192214
Random,20260430,295,2266.5431764976815
Random,20260430,296,2258.4235961859395
Random,20260430,297,2223.2790275410603
Random,20260430,298,2225.152687687149
Random,20260430,299,2250.3558363173465
Random,20260430,300,2252.5339889265506
Random,20260431,1,2272.003997532504
Random,20260431,2,2237.9695716299593
Random,20260431,3,2233.6044536938816
Random,20260431,4,2225.486575373739
Random,20260431,5,2230.439112264543
Random,20260431,6,2219.8324549702247
Random,20260431,7,2238.9831251113696
Random,20260431,8,2221.5339099012663
Random,20260431,9,2244.0657855756813
Random,20260431,10,2223.924874385151
Random,20260431,11,2221.320582985322
Random,20260431,12,2232.8539670432124
Random,20260431,13,2220.585677584881
Random,20260431,14,2234.20252574222
Random,20260431,15,2233.375434079213
Random,20260431,16,2225.691551976743
Random,20260431,17,2225.9021377260533
Random,20260431,18,2252.184821612063
Random,20260431,19,2248.79173552117
Random,20260431,20,2224.4059188197584
Random,20260431,21,2224.276063045705
Random,20260431,22,2218.142028250959
Random,20260431,23,2231.1148448978925
Random,20260431,24,2219.436685729613
Random,20260431,25,2197.5427331388423
Random,20260431,26,2222.255084195287
Random,20260431,27,2225.9449138304785
Random,20260431,28,2262.644476725697
Random,20260431,29,2227.152272873379
Random,20260431,30,2224.2461722500807
